origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,10,msv-duisburg,Duisburg,41,44,53
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,11,dynamo-dresden,Dresden,40,41,49
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,12,eintracht-braunschweig,Braunschweig,39,35,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,13,fc-erzgebirge-aue,Aue,39,34,46
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,14,1-fc-heidenheim-1846,Heidenheim,38,47,54
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,15,spvgg-greuther-fuerth,Fürth,38,34,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,16,fc-st-pauli,St. Pauli,37,31,46
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,17,sv-darmstadt-98,Darmstadt,34,40,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,18,1-fc-kaiserslautern,K'lautern,29,36,51
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,1,fortuna-duesseldorf,Düsseldorf,53,48,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,2,1-fc-nuernberg,Nürnberg,51,52,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,3,holstein-kiel,Holstein Kiel,49,58,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,4,jahn-regensburg,Regensburg,44,48,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,5,arminia-bielefeld,Bielefeld,43,48,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,6,vfl-bochum,VfL Bochum,43,32,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,7,fc-ingolstadt-04,FC Ingolstadt,42,43,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,8,sv-sandhausen,Sandhausen,41,34,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,9,1-fc-union-berlin,Union Berlin,40,48,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,10,fc-erzgebirge-aue,Aue,39,33,43
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,11,eintracht-braunschweig,Braunschweig,38,35,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,12,msv-duisburg,Duisburg,38,41,52
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,13,1-fc-heidenheim-1846,Heidenheim,37,46,53
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,14,spvgg-greuther-fuerth,Fürth,37,33,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,15,dynamo-dresden,Dresden,37,40,49
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,16,fc-st-pauli,St. Pauli,37,30,43
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,17,sv-darmstadt-98,Darmstadt,33,39,43
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,30,18,1-fc-kaiserslautern,K'lautern,29,36,50
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,1,1-fc-nuernberg,Nürnberg,45,46,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,2,fortuna-duesseldorf,Düsseldorf,44,38,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,3,holstein-kiel,Holstein Kiel,37,45,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,4,msv-duisburg,Duisburg,37,37,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,5,jahn-regensburg,Regensburg,36,39,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,6,sv-sandhausen,Sandhausen,35,27,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,7,1-fc-union-berlin,Union Berlin,34,41,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,8,arminia-bielefeld,Bielefeld,34,38,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,9,fc-st-pauli,St. Pauli,34,26,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,10,fc-ingolstadt-04,FC Ingolstadt,33,33,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,11,1-fc-heidenheim-1846,Heidenheim,33,35,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,12,dynamo-dresden,Dresden,32,33,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,13,eintracht-braunschweig,Braunschweig,29,28,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,14,fc-erzgebirge-aue,Aue,28,25,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,15,vfl-bochum,VfL Bochum,27,20,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,16,spvgg-greuther-fuerth,Fürth,27,25,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,17,sv-darmstadt-98,Darmstadt,23,33,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,24,18,1-fc-kaiserslautern,K'lautern,21,23,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,1,1-fc-nuernberg,Nürnberg,44,46,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,2,fortuna-duesseldorf,Düsseldorf,44,35,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,3,holstein-kiel,Holstein Kiel,37,43,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,4,sv-sandhausen,Sandhausen,35,26,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,5,arminia-bielefeld,Bielefeld,34,36,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,6,msv-duisburg,Duisburg,34,35,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,7,fc-ingolstadt-04,FC Ingolstadt,33,32,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,8,jahn-regensburg,Regensburg,33,35,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,9,1-fc-heidenheim-1846,Heidenheim,32,34,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,10,1-fc-union-berlin,Union Berlin,31,39,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,11,fc-st-pauli,St. Pauli,31,23,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,12,eintracht-braunschweig,Braunschweig,29,27,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,13,dynamo-dresden,Dresden,29,30,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,14,vfl-bochum,VfL Bochum,26,20,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,15,fc-erzgebirge-aue,Aue,25,23,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,16,spvgg-greuther-fuerth,Fürth,24,23,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,17,sv-darmstadt-98,Darmstadt,22,32,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,23,18,1-fc-kaiserslautern,K'lautern,21,22,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,1,fortuna-duesseldorf,Düsseldorf,10,8,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,2,sv-darmstadt-98,Darmstadt,10,7,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,3,arminia-bielefeld,Bielefeld,10,7,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,4,1-fc-union-berlin,Union Berlin,8,8,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,5,sv-sandhausen,Sandhausen,7,8,4
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,6,holstein-kiel,Holstein Kiel,7,10,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,7,1-fc-nuernberg,Nürnberg,7,7,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,8,fc-st-pauli,St. Pauli,7,4,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,9,eintracht-braunschweig,Braunschweig,6,6,4
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,10,fc-erzgebirge-aue,Aue,4,5,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,11,msv-duisburg,Duisburg,4,4,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,12,vfl-bochum,VfL Bochum,4,4,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,13,dynamo-dresden,Dresden,4,5,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,14,jahn-regensburg,Regensburg,3,6,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,15,1-fc-heidenheim-1846,Heidenheim,3,3,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,16,fc-ingolstadt-04,FC Ingolstadt,3,3,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,17,1-fc-kaiserslautern,K'lautern,2,2,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,4,18,spvgg-greuther-fuerth,Fürth,0,2,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,1,holstein-kiel,Holstein Kiel,31,34,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,2,fortuna-duesseldorf,Düsseldorf,30,24,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,3,1-fc-nuernberg,Nürnberg,26,32,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,4,1-fc-union-berlin,Union Berlin,26,31,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,5,fc-ingolstadt-04,FC Ingolstadt,24,24,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,6,arminia-bielefeld,Bielefeld,22,22,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,7,sv-sandhausen,Sandhausen,21,18,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,8,fc-st-pauli,St. Pauli,20,14,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,9,jahn-regensburg,Regensburg,19,23,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,10,fc-erzgebirge-aue,Aue,19,16,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,11,msv-duisburg,Duisburg,19,19,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,12,eintracht-braunschweig,Braunschweig,18,20,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,13,sv-darmstadt-98,Darmstadt,18,27,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,14,1-fc-heidenheim-1846,Heidenheim,18,21,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,15,vfl-bochum,VfL Bochum,17,14,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,16,dynamo-dresden,Dresden,17,21,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,17,spvgg-greuther-fuerth,Fürth,14,19,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,15,18,1-fc-kaiserslautern,K'lautern,10,10,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,1,arminia-bielefeld,Bielefeld,9,6,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,2,sv-sandhausen,Sandhausen,7,7,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,3,fortuna-duesseldorf,Düsseldorf,7,6,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,4,1-fc-nuernberg,Nürnberg,7,6,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,5,sv-darmstadt-98,Darmstadt,7,5,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,6,1-fc-union-berlin,Union Berlin,7,7,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,7,eintracht-braunschweig,Braunschweig,5,5,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,8,holstein-kiel,Holstein Kiel,4,8,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,9,msv-duisburg,Duisburg,4,3,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,10,fc-st-pauli,St. Pauli,4,3,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,11,dynamo-dresden,Dresden,4,3,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,12,jahn-regensburg,Regensburg,3,5,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,13,1-fc-heidenheim-1846,Heidenheim,3,3,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,14,fc-erzgebirge-aue,Aue,1,2,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,15,vfl-bochum,VfL Bochum,1,1,4
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,16,1-fc-kaiserslautern,K'lautern,1,1,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,17,spvgg-greuther-fuerth,Fürth,0,2,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,3,18,fc-ingolstadt-04,FC Ingolstadt,0,2,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,1,fortuna-duesseldorf,Düsseldorf,29,21,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,2,holstein-kiel,Holstein Kiel,26,29,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,3,1-fc-nuernberg,Nürnberg,22,26,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,4,1-fc-union-berlin,Union Berlin,22,24,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,5,fc-st-pauli,St. Pauli,19,12,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,6,sv-sandhausen,Sandhausen,18,15,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,7,fc-ingolstadt-04,FC Ingolstadt,17,21,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,8,fc-erzgebirge-aue,Aue,17,14,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,9,arminia-bielefeld,Bielefeld,17,17,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,10,eintracht-braunschweig,Braunschweig,16,14,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,11,sv-darmstadt-98,Darmstadt,16,21,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,12,dynamo-dresden,Dresden,14,17,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,13,vfl-bochum,VfL Bochum,14,12,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,14,msv-duisburg,Duisburg,13,15,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,15,jahn-regensburg,Regensburg,12,14,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,16,1-fc-heidenheim-1846,Heidenheim,11,13,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,17,spvgg-greuther-fuerth,Fürth,10,12,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,12,18,1-fc-kaiserslautern,K'lautern,6,8,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,1,1-fc-nuernberg,Nürnberg,6,4,0
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,2,1-fc-union-berlin,Union Berlin,6,5,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,3,arminia-bielefeld,Bielefeld,6,4,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,4,eintracht-braunschweig,Braunschweig,4,4,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,5,fortuna-duesseldorf,Düsseldorf,4,4,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,6,sv-sandhausen,Sandhausen,4,3,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,7,dynamo-dresden,Dresden,4,3,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,8,fc-st-pauli,St. Pauli,4,3,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,9,sv-darmstadt-98,Darmstadt,4,2,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,10,1-fc-heidenheim-1846,Heidenheim,3,2,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,11,holstein-kiel,Holstein Kiel,1,5,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,12,msv-duisburg,Duisburg,1,1,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,13,vfl-bochum,VfL Bochum,1,1,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,14,1-fc-kaiserslautern,K'lautern,1,1,4
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,15,spvgg-greuther-fuerth,Fürth,0,1,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,16,jahn-regensburg,Regensburg,0,1,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,17,fc-ingolstadt-04,FC Ingolstadt,0,0,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,2,18,fc-erzgebirge-aue,Aue,0,1,4
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,1,fortuna-duesseldorf,Düsseldorf,30,23,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,2,holstein-kiel,Holstein Kiel,29,32,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,3,1-fc-union-berlin,Union Berlin,25,25,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,4,1-fc-nuernberg,Nürnberg,22,27,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,5,fc-ingolstadt-04,FC Ingolstadt,20,23,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,6,fc-st-pauli,St. Pauli,19,12,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,7,sv-sandhausen,Sandhausen,18,15,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,8,fc-erzgebirge-aue,Aue,18,15,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,9,arminia-bielefeld,Bielefeld,18,18,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,10,eintracht-braunschweig,Braunschweig,17,16,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,11,sv-darmstadt-98,Darmstadt,17,23,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,12,msv-duisburg,Duisburg,16,16,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,13,jahn-regensburg,Regensburg,15,17,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,14,vfl-bochum,VfL Bochum,15,12,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,15,dynamo-dresden,Dresden,14,17,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,16,1-fc-heidenheim-1846,Heidenheim,12,15,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,17,spvgg-greuther-fuerth,Fürth,10,14,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,13,18,1-fc-kaiserslautern,K'lautern,7,8,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,1,fortuna-duesseldorf,Düsseldorf,13,11,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,2,sv-darmstadt-98,Darmstadt,10,8,4
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,3,holstein-kiel,Holstein Kiel,10,12,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,4,arminia-bielefeld,Bielefeld,10,7,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,5,fc-st-pauli,St. Pauli,10,5,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,6,sv-sandhausen,Sandhausen,8,9,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,7,1-fc-union-berlin,Union Berlin,8,10,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,8,msv-duisburg,Duisburg,7,8,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,9,eintracht-braunschweig,Braunschweig,7,7,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,10,1-fc-nuernberg,Nürnberg,7,7,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,11,fc-erzgebirge-aue,Aue,7,7,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,12,vfl-bochum,VfL Bochum,7,6,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,13,jahn-regensburg,Regensburg,6,9,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,14,dynamo-dresden,Dresden,5,6,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,15,fc-ingolstadt-04,FC Ingolstadt,3,4,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,16,1-fc-heidenheim-1846,Heidenheim,3,4,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,17,1-fc-kaiserslautern,K'lautern,2,3,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,5,18,spvgg-greuther-fuerth,Fürth,1,3,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,1,holstein-kiel,Holstein Kiel,30,34,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,2,fortuna-duesseldorf,Düsseldorf,30,23,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,3,1-fc-union-berlin,Union Berlin,25,28,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,4,1-fc-nuernberg,Nürnberg,23,29,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,5,fc-ingolstadt-04,FC Ingolstadt,23,24,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,6,sv-sandhausen,Sandhausen,21,17,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,7,fc-st-pauli,St. Pauli,20,14,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,8,msv-duisburg,Duisburg,19,19,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,9,arminia-bielefeld,Bielefeld,19,20,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,10,eintracht-braunschweig,Braunschweig,18,18,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,11,fc-erzgebirge-aue,Aue,18,15,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,12,sv-darmstadt-98,Darmstadt,17,24,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,13,jahn-regensburg,Regensburg,16,19,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,14,vfl-bochum,VfL Bochum,16,13,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,15,1-fc-heidenheim-1846,Heidenheim,15,19,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,16,dynamo-dresden,Dresden,14,18,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,17,spvgg-greuther-fuerth,Fürth,11,15,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,14,18,1-fc-kaiserslautern,K'lautern,10,10,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,1,fortuna-duesseldorf,Düsseldorf,43,34,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,2,1-fc-nuernberg,Nürnberg,41,43,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,3,holstein-kiel,Holstein Kiel,36,41,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,4,msv-duisburg,Duisburg,34,34,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,5,fc-ingolstadt-04,FC Ingolstadt,33,32,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,6,jahn-regensburg,Regensburg,33,35,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,7,sv-sandhausen,Sandhausen,32,25,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,8,1-fc-union-berlin,Union Berlin,31,39,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,9,arminia-bielefeld,Bielefeld,31,34,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,10,1-fc-heidenheim-1846,Heidenheim,29,33,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,11,fc-st-pauli,St. Pauli,28,22,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,12,eintracht-braunschweig,Braunschweig,26,26,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,13,dynamo-dresden,Dresden,26,29,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,14,vfl-bochum,VfL Bochum,26,20,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,15,fc-erzgebirge-aue,Aue,24,21,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,16,spvgg-greuther-fuerth,Fürth,23,22,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,17,sv-darmstadt-98,Darmstadt,22,32,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,22,18,1-fc-kaiserslautern,K'lautern,21,22,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,1,fortuna-duesseldorf,Düsseldorf,47,40,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,2,1-fc-nuernberg,Nürnberg,45,46,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,3,holstein-kiel,Holstein Kiel,40,50,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,4,msv-duisburg,Duisburg,37,37,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,5,sv-sandhausen,Sandhausen,36,28,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,6,jahn-regensburg,Regensburg,36,40,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,7,arminia-bielefeld,Bielefeld,35,40,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,8,1-fc-union-berlin,Union Berlin,34,44,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,9,1-fc-heidenheim-1846,Heidenheim,34,37,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,10,fc-st-pauli,St. Pauli,34,27,38
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,11,fc-ingolstadt-04,FC Ingolstadt,33,33,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,12,eintracht-braunschweig,Braunschweig,32,30,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,13,dynamo-dresden,Dresden,32,33,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,14,vfl-bochum,VfL Bochum,30,21,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,15,spvgg-greuther-fuerth,Fürth,30,27,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,16,fc-erzgebirge-aue,Aue,29,26,38
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,17,sv-darmstadt-98,Darmstadt,26,35,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,25,18,1-fc-kaiserslautern,K'lautern,24,27,42
fussballdaten,2022,frankreich,2021/2022,Ligue 1,32,1,paris-st-germain,PSG,74,72,30
fussballdaten,2022,frankreich,2021/2022,Ligue 1,32,2,olympique-marseille,Ol. Marseille,59,52,31
fussballdaten,2022,frankreich,2021/2022,Ligue 1,32,3,stade-rennes,Rennes,56,69,34
fussballdaten,2022,frankreich,2021/2022,Ligue 1,32,4,ogc-nizza,Nizza,55,42,28
